Task Name,Dataset Count
Video Restoration,7
2D Cyclist Detection,7
Text-based Image Editing,7
Image to Video Generation,7
Unsupervised Image Classification,6
Structured Prediction,6
Image Deblurring,6
Lightweight Face Recognition,6
3D Part Segmentation,6
Real-time Instance Segmentation,6
Zero-Shot Object Detection,6
Open World Object Detection,6
Talking Face Generation,6
Stereo Depth Estimation,6
Egocentric Pose Estimation,6
Depth Prediction,6
Zero-Shot Action Recognition,6
Few Shot Action Recognition,6
Scene Graph Detection,6
Open Vocabulary Semantic Segmentation,6
Face Sketch Synthesis,6
Medical Named Entity Recognition,6
Moment Retrieval,6
Grammatical Error Detection,6
Facial Emotion Recognition,6
Multimodal Activity Recognition,6
Aesthetics Quality Assessment,6
Spatio-Temporal Action Localization,6
3D Facial Landmark Localization,6
Chinese Named Entity Recognition,6
Weakly-Supervised Named Entity Recognition,6
Body Detection,6
Speaker Recognition,6
Medical Image Generation,6
3D Multi-Object Tracking,6
Sleep Stage Detection,6
Unified Image Restoration,6
Image-Based Localization,6
3D Point Cloud Classification,6
Visual Speech Recognition,6
Line Segment Detection,6
3D Face Animation,6
Dictionary Learning,6
Robust Face Recognition,6
Stereo Matching Hand,6
Zero-Shot Image Classification,6
Scene Change Detection,6
Video Enhancement,6
Gaze Prediction,6
Emotion Recognition in Context,6
Composed Image Retrieval (CoIR),6
CAD Reconstruction,6
Autonomous Navigation,6
Single Image Deraining,6
Abstractive Dialogue Summarization,6
The Semantic Segmentation Of Remote Sensing Imagery,6
Trajectory Modeling,6
Video Panoptic Segmentation,6
Video-Text Retrieval,6
Multiple People Tracking,6
Object SLAM,6
Medical Object Detection,6
Attribute Value Extraction,6
Within-Session Motor Imagery (all classes),6
Automatic Phoneme Recognition,6
Unsupervised Anomaly Detection with Specified Settings -- 20% anomaly,5
Unsupervised Anomaly Detection with Specified Settings -- 1% anomaly,5
Unsupervised Anomaly Detection with Specified Settings -- 0.1% anomaly,5
Unsupervised Anomaly Detection with Specified Settings -- 10% anomaly,5
Blind Face Restoration,5
3D Face Modelling,5
Zero-Shot Cross-Modal Retrieval,5
JPEG Artifact Correction,5
Stereo Image Super-Resolution,5
Unsupervised Panoptic Segmentation,5
Unsupervised Monocular Depth Estimation,5
Self-Supervised Action Recognition,5
Visual Relationship Detection,5
Sketch-to-Image Translation,5
Pose Transfer,5
Weakly Supervised Action Localization,5
Oriented Object Detection,5
Aspect Extraction,5
Sports Ball Detection and Tracking,5
Symmetry Detection,5
Interactive Video Object Segmentation,5
Monocular 3D Human Pose Estimation,5
2D Panoptic Segmentation,5
Zero-shot 3D Point Cloud Classification,5
Facial Inpainting,5
Optic Disc Segmentation,5
Aspect Category Detection,5
Grasp Contact Prediction,5
Natural Language Moment Retrieval,5
3D Multi-Person Pose Estimation,5
Face Presentation Attack Detection,5
Joint Demosaicing and Denoising,5
Motion Planning,5
3D Semantic Scene Completion,5
Zeroshot Video Question Answer,5
Depression Detection,5
Fine-Grained Visual Categorization,5
RGB-D Salient Object Detection,5
Extractive Text Summarization,5
Stock Market Prediction,5
Cross-Domain Few-Shot Object Detection,5
Surgical tool detection,5
Hand-Gesture Recognition,5
Surface Normal Estimation,5
Face Parsing,5
Face Model,5
Content-Based Image Retrieval,5
Medical Relation Extraction,5
Text to Audio Retrieval,5
Video Emotion Recognition,5
3D Feature Matching,5
Low Resource Named Entity Recognition,5
Video Compression,5
Program Synthesis,5
Malware Detection,5
Human motion prediction,5
Face Generation,5
whole slide images,5
Logo Recognition,5
3D Place Recognition,5
Cell Detection,5
Spatial Relation Recognition,5
Image Relighting,5
Trajectory Clustering,5
Music Emotion Recognition,5
Medical X-Ray Image Segmentation,5
3D Assembly,5
Brain Segmentation,5
Medical Concept Normalization,5
Road Segmentation,5
Photoplethysmography (PPG),5
3D Anomaly Detection,5
Photoplethysmography (PPG) heart rate estimation,5
3D Question Answering (3D-QA),5
Text to 3D,5
Video-Adverb Retrieval,5
Image Forgery Detection,5
Cross-modal retrieval with noisy correspondence,5
3D Generation,5
Handwritten Mathmatical Expression Recognition,5
Image-text Retrieval,5
Multiview Clustering,4
Unsupervised Anomaly Detection with Specified Settings -- 30% anomaly,4
Image Compressed Sensing,4
Physical Attribute Prediction,4
Multimodal Text and Image Classification,4
Image Outpainting,4
Vehicle Pose Estimation,4
3D Object Detection From Stereo Images,4
Prediction Of Occupancy Grid Maps,4
Self-Supervised Action Recognition Linear,4
Mortality Prediction,4
Unsupervised Image Segmentation,4
Patch Matching,4
Facial Action Unit Detection,4
Clinical Concept Extraction,4
Temporal Localization,4
Temporal Action Proposal Generation,4
Weakly-supervised Temporal Action Localization,4
Abnormal Event Detection In Video,4
Egocentric Activity Recognition,4
Semi-Supervised Instance Segmentation,4
Multimodal Unsupervised Image-To-Image Translation,4
Unsupervised Action Segmentation,4
Supervised Video Summarization,4
Video Salient Object Detection,4
Image Classification with Label Noise,4
Reconstruction,4
Pose Retrieval,4
Document Image Classification,4
3D-Aware Image Synthesis,4
Video Polyp Segmentation,4
Unsupervised Extractive Summarization,4
Nested Mention Recognition,4
Event Argument Extraction,4
Image Stitching,4
3D Open-Vocabulary Instance Segmentation,4
Cross-Domain Named Entity Recognition,4
Cross-View Image-to-Image Translation,4
Shadow Detection,4
Weakly supervised Semantic Segmentation,4
3D Semantic Scene Completion from a single RGB image,4
Few-Shot Semantic Segmentation,4
Artery/Veins Retinal Vessel Segmentation,4
Drone-view target localization,4
Weakly Supervised Defect Detection,4
Nuclear Segmentation,4
Action Localization,4
Sketch-Based Image Retrieval,4
Visual Storytelling,4
Building change detection for remote sensing images,4
Photo geolocation estimation,4
Action Understanding,4
Multiview Learning,4
3D Human Pose Tracking,4
MRI Reconstruction,4
Stock Prediction,4
Action Triplet Recognition,4
Event Coreference Resolution,4
Change detection for remote sensing images,4
Face Reconstruction,4
Multi-future Trajectory Prediction,4
Distant Speech Recognition,4
Video Alignment,4
EEG Emotion Recognition,4
Instrument Recognition,4
Word Alignment,4
Scientific Results Extraction,4
Iris Recognition,4
Supervised Anomaly Detection,4
Scene Parsing,4
3D Object Retrieval,4
Temporal View Synthesis,4
Camera shot boundary detection,4
Indoor Monocular Depth Estimation,4
Audio to Text Retrieval,4
Multi-modal Entity Alignment,4
Online Beat Tracking,4
Online Downbeat Tracking,4
Spelling Correction,4
Zero-shot Named Entity Recognition (NER),4
Image Cropping,4
graph construction,4
Document-level Relation Extraction,4
3D Shape Representation,4
Hand Segmentation,4
Landmark Recognition,4
Abuse Detection,4
Multispectral Object Detection,4
Medical Image Enhancement,4
Action Parsing,4
Humor Detection,4
Thermal Image Segmentation,4
Sketch Recognition,4
Cross-View Geo-Localisation,4
3D Scene Reconstruction,4
Image-based Automatic Meter Reading,4
Cross-Lingual Abstractive Summarization,4
Extracting Buildings In Remote Sensing Images,4
Heart Segmentation,4
Action Generation,4
Malware Family Detection,4
Negation Detection,4
hand-object pose,4
Biomedical Information Retrieval,4
Bird Audio Detection,4
Entity Retrieval,4
Rumour Detection,4
Semantic Image-Text Similarity,4
Stock Trend Prediction,4
Crack Segmentation,4
Hand Detection,4
Blood Cell Detection,4
Referring Video Object Segmentation,4
Fake Image Detection,4
Audio-Visual Synchronization,4
audio-visual learning,4
Real-Time Multi-Object Tracking,4
Intent Recognition,4
Temporal Forgery Localization,4
Discourse Segmentation,4
Temporal Relation Extraction,4
UNET Segmentation,4
3D Lane Detection,4
Camera Calibration,4
Robust Speech Recognition,4
Optical Charater Recogntion,4
Image Defocus Deblurring,4
3D Facial Expression Recognition,4
Cell Entity Annotation,4
Person Retrieval,4
Lesion Detection,4
Dynamic Facial Expression Recognition,4
Point Tracking,4
Financial Relation Extraction,4
Social Navigation,4
Synthetic Speech Detection,4
medical image detection,4
Spectral Reconstruction,4
Event-based Object Segmentation,4
Deformable Object Manipulation,4
2D Tiny Object Detection,4
Hyperspectral image analysis,4
Video Editing,4
Sequential Image Classification,3
Image Colorization,3
Image Attribution,3
Model Compression,3
Weakly-Supervised Object Localization,3
Self-Supervised Image Classification,3
Synthetic Face Recognition,3
Face Quality Assessement,3
Face Anonymization,3
Semi Supervised Learning for Image Captioning,3
mage-to-Text Retrieval,3
Single-object discovery,3
Multi-object discovery,3
Object Proposal Generation,3
Visual Keyword Spotting,3
Early Action Prediction,3
Image Generation from Scene Graphs,3
Scene Graph Classification,3
Zero-Shot Semantic Segmentation,3
Defocus Blur Detection,3
Action Unit Detection,3
Point-interactive Image Colorization,3
Temporal Information Extraction,3
Partially Relevant Video Retrieval,3
Dense Object Detection,3
Audio-Visual Active Speaker Detection,3
Graph Anomaly Detection,3
Multi-Object Tracking and Segmentation,3
Semantic Object Interaction Classification,3
Event Segmentation,3
Unconditional Image Generation,3
Unsupervised Facial Landmark Detection,3
Unsupervised Video Summarization,3
Multi-Hypotheses 3D Human Pose Estimation,3
Unsupervised Human Pose Estimation,3
3D Face Alignment,3
Face Hallucination,3
Colorectal Gland Segmentation:,3
Lung Nodule Detection,3
Molecular Property Prediction (1-shot)),3
Graph Property Prediction,3
Prediction,3
Supervised Text Retrieval,3
Human Instance Segmentation,3
3D Room Layouts From A Single RGB Panorama,3
Unsupervised Saliency Detection,3
Image to sketch recognition,3
Zero Shot Skeletal Action Recognition,3
Generalized Zero Shot skeletal action recognition,3
Unsupervised Skeleton Based Action Recognition,3
Bird's-Eye View Semantic Segmentation,3
Skin Cancer Segmentation,3
4D Panoptic Segmentation,3
Twitter Bot Detection,3
Multi-Frame Super-Resolution,3
Video Emotion Detection,3
Continuous Affect Estimation,3
Event data classification,3
Open Vocabulary Action Detection,3
Target Sound Extraction,3
Traffic Accident Detection,3
Recognizing And Localizing Human Actions,3
Document-level Closed Information Extraction,3
Multi-tissue Nucleus Segmentation,3
Clique Prediction,3
Polyp Segmentation,3
Drone Pose Estimation,3
Video Saliency Detection,3
Video Saliency Prediction,3
Multimodal Abstractive Text Summarization,3
Text based Person Retrieval,3
Text-based Person Retrieval with Noisy Correspondence,3
Semantic Retrieval,3
3D Point Cloud Data Augmentation,3
Recognizing Emotion Cause in Conversations,3
Text-Based Stock Prediction,3
Audio Super-Resolution,3
Multi Future Trajectory Prediction,3
Grayscale Image Denoising,3
Multi-class Anomaly Detection,3
Loop Closure Detection,3
Drug–drug Interaction Extraction,3
Online Action Detection,3
Chord Recognition,3
Direction of Arrival Estimation,3
Volumetric Medical Image Segmentation,3
speech-recognition,3
Predicate Detection,3
Semantic Role Labeling (predicted predicates),3
Sentence segmentation,3
Binary Relation Extraction,3
Repetitive Action Counting,3
Gaze Target Estimation,3
3D Point Cloud Matching,3
Reflection Removal,3
Definition Extraction,3
Action Spotting,3
Inverse Rendering,3
3D Panoptic Segmentation,3
Hyperspectral Semantic Segmentation,3
Chinese Word Segmentation,3
Spindle Detection,3
Face Clustering,3
Event-based Optical Flow,3
lidar absolute pose regression,3
Fovea Detection,3
Optic Disc Detection,3
Object Discovery,3
Visual Entailment,3
Spatio-Temporal Video Grounding,3
3D Object Detection From Monocular Images,3
Aspect Term Extraction and Sentiment Classification,3
Road Damage Detection,3
Texture Synthesis,3
Breast Cancer Histology Image Classification,3
Medical Image Retrieval,3
Pedestrian Trajectory Prediction,3
Face Morphing Attack Detection,3
Voice Query Recognition,3
Surgical Gesture Recognition,3
Affordance Detection,3
Human-Object-interaction motion tracking,3
Cardiac Segmentation,3
Weakly supervised segmentation,3
Sign Language Production,3
Texture Image Retrieval,3
Supervised Defect Detection,3
Argument Retrieval,3
Personality Trait Recognition,3
Semantic Image Similarity,3
Histopathological Image Classification,3
Radar Object Detection,3
Activity Prediction,3
Satire Detection,3
Segmentation Of Remote Sensing Imagery,3
3D Point Cloud Reconstruction,3
Review Generation,3
Photo Retouching,3
Stock Price Prediction,3
Semantic Frame Parsing,3
Multilingual Named Entity Recognition,3
Video Matting,3
Camera Auto-Calibration,3
Thermal Infrared Pedestrian Detection,3
Reading Order Detection,3
Scientific Concept Extraction,3
3D Geometry Perception,3
2D Semantic Segmentation task 3 (25 classes),3
Aspect-Category-Opinion-Sentiment Quadruple Extraction,3
Multiobjective Optimization,3
3D Shape Retrieval,3
Parameter Prediction,3
Unfairness Detection,3
Extractive Summarization,3
Key Point Matching,3
Portrait Segmentation,3
Underwater Image Restoration,3
Transparent Object Depth Estimation,3
Atrial Fibrillation Detection,3
Joint Event and Temporal Relation Extraction,3
Aspect Category Polarity,3
Speech Denoising,3
Inductive Link Prediction,3
Video Domain Adapation,3
Line Detection,3
Speech Extraction,3
Animal Action Recognition,3
Multi-Animal Tracking with identification,3
Zero-shot Text Retrieval,3
Point Cloud Segmentation,3
Audio Emotion Recognition,3
HDR Reconstruction,3
Dialect Identification,3
Blind Image Quality Assessment,3
Photoplethysmography (PPG) beat detection,3
3D Volumetric Reconstruction,3
Multimodal Intent Recognition,3
Extractive Question-Answering,3
Crop Yield Prediction,3
Low-Dose X-Ray Ct Reconstruction,3
Organ Segmentation,3
Robust 3D Semantic Segmentation,3
Text Detection,3
Zero Shot Segmentation,3
Open Intent Detection,3
LLM-generated Text Detection,3
Video-Adverb Retrieval (Unseen Compositions),3
Robot Pose Estimation,3
Image to 3D,3
Audio Deepfake Detection,3
Camera Pose Estimation,3
Attribute Mining,3
Noisy Semantic Image Synthesis,3
Key-value Pair Extraction,3
Open-Domain Subject-to-Video,3
"1 Image, 2*2 Stitchi",3
Image to text,3
Medical Image Analysis,3
RGB-D Instance Segmentation,3
Antibody-antigen binding prediction,3
Sentence Retrieval,3
Nested Term Extraction,3
Nested Term Recognition from Flat Supervision,3
Unsupervised Image-To-Image Translation,2
Superpixel Image Classification,2
Semantic Textual Similarity within Bi-Encoder,2
Constituency Grammar Induction,2
Unsupervised Object Localization,2
One-Shot Object Detection,2
One-Shot Instance Segmentation,2
Few Shot Open Set Object Detection,2
Lip to Speech Synthesis,2
Landmark-based Lipreading,2
Birds Eye View Object Detection,2
Monocular Cross-View Road Scene Parsing(Road),2
Monocular Cross-View Road Scene Parsing(Vehicle),2
Image to Point Cloud Registration,2
Self-supervised Video Retrieval,2
Length-of-Stay prediction,2
Multi-label Image Recognition with Partial Labels,2
Unsupervised semantic parsing,2
Bird Species Classification With Audio-Visual Data,2
Zero-shot Relation Triplet Extraction,2
Video Story QA,2
Handwritten Chinese Text Recognition,2
Distractor Generation,2
Few Shot Temporal Action Localization,2
Semi-Supervised Action Detection,2
Zero-Shot Action Detection,2
One-stage Anchor-free Oriented Object Detection,2
Subjectivity Analysis,2
Traffic Object Detection,2
Zero-Shot Human-Object Interaction Detection,2
Generic Event Boundary Detection,2
Speaker-Specific Lip to Speech Synthesis,2
Group Activity Recognition,2
Fine-Grained Action Detection,2
Image Rescaling,2
3D Canonical Hand Pose Estimation,2
3D Shape Reconstruction From A Single 2D Image,2
3D Car Instance Understanding,2
Highlight Detection,2
Continual Semantic Segmentation,2
Weakly-supervised 3D Human Pose Estimation,2
Unsupervised 3D Human Pose Estimation,2
Disguised Face Verification,2
Age-Invariant Face Recognition,2
Dichotomous Image Segmentation,2
Lung Nodule Segmentation,2
Graph structure learning,2
Ancestor-descendant prediction,2
Aspect-Based Sentiment Analysis,2
Aspect-oriented  Opinion Extraction,2
Curved Text Detection,2
Brain Image Segmentation,2
Link Sign Prediction,2
Resynthesis,2
One-Shot Segmentation,2
Self-supervised Skeleton-based Action Recognition,2
Zero-Shot Video-Audio Retrieval,2
3D Multi-Person Pose Estimation (absolute),2
Prosody Prediction,2
Pneumonia Detection,2
Table-based Fact Verification,2
Cross-domain 3D Human Pose Estimation,2
HD semantic map learning,2
Motion Detection,2
satellite image super-resolution,2
Arrhythmia Detection,2
Weakly Supervised Action Segmentation (Transcript),2
Multiple Object Tracking with Transformer,2
Image Retrieval with Multi-Modal Query,2
Chinese Semantic Role Labeling,2
Zero-shot dense video captioning,2
Text-Line Extraction,2
3D Object Reconstruction From A Single Image,2
Scanpath prediction,2
Document Enhancement,2
Camouflaged Object Segmentation with a Single Task-generic Prompt,2
Fine-Grained Urban Flow Inference,2
Co-Salient Object Detection,2
Single-object colocalization,2
Action Assessment,2
Dialog Relation Extraction,2
Zero-Shot Transfer 3D Point Cloud Classification,2
3D Point Cloud Linear Classification,2
Training-free 3D Point Cloud Classification,2
3D Parameter-Efficient Fine-Tuning for Classification,2
Conditional Text-to-Image Synthesis,2
Query-Based Extractive Summarization,2
Inductive logic programming,2
Single-Image Portrait Relighting,2
Fact-based Text Editing,2
Multi-domain Dialogue State Tracking,2
Iris Segmentation,2
Foggy Scene Segmentation,2
Source Free Object Detection,2
Unsupervised Few-Shot Image Classification,2
zero-shot anomaly detection,2
Scene Classification (unified classes),2
Robust Semi-Supervised RGBD Semantic Segmentation,2
Generative 3D Object Classification,2
Single Image Haze Removal,2
Depth Map Super-Resolution,2
Prediction Intervals,2
Zero-shot Text to Audio Retrieval,2
Diffeomorphic Medical Image Registration,2
Liver Segmentation,2
Extractive Document Summarization,2
Sequential sentence segmentation,2
Sentence Compression,2
Unseen Object Instance Segmentation,2
Nonhomogeneous Image Dehazing,2
Video Forensics,2
Sleep spindles detection,2
Product Categorization,2
Handwritten Word Segmentation,2
Atomic action recognition,2
Semantic Composition,2
Part-aware Panoptic Segmentation,2
Single Image Desnowing,2
Fish Detection,2
Heterogeneous Face Recognition,2
Diabetic Retinopathy Detection,2
Paper generation (Title-to-abstract),2
Paper generation (abstract-to-conclusion),2
Multi-View 3D Reconstruction,2
Face Age Editing,2
Semantic entity labeling,2
PointGoal Navigation,2
3D Shape Recognition,2
Image Harmonization,2
Motion Captioning,2
Active Speaker Detection,2
Deception Detection,2
K-complex detection,2
Depth Aleatoric Uncertainty Estimation,2
Head Detection,2
Selection bias,2
Thermal Infrared Object Tracking,2
Optic Cup Segmentation,2
Classify 3D Point Clouds,2
Micro Expression Recognition,2
3D dense captioning,2
Protein Structure Prediction,2
Vector Graphics,2
self-supervised scene text recognition,2
Counterfactual Inference,2
Factual probe,2
Semi-supervised Medical Image Segmentation,2
Object Reconstruction,2
Visual Social Relationship Recognition,2
EMG Gesture Recognition,2
Medical Procedure,2
Open Vocabulary Action Recognition,2
Electron Microscopy Image Segmentation,2
Pulmorary Vessel Segmentation,2
Semi-supervised Anomaly Detection,2
Commonsense Knowledge Base Construction,2
Text-to-video search,2
Self-Supervised Anomaly Detection,2
Hope Speech Detection,2
Speech Synthesis - Gujarati,2
